IP,dma_code,area_code,metro_code,postal_code,country_code,country_code3,country_name,continent,region_code,city,latitude,longitude,time_zone
66.249.76.216,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
5.255.253.53,0,0,,,RU,RUS,Russian Federation,EU,,,55.73859999999999,37.60679999999999,
157.55.35.112,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
193.111.141.116,0,0,,40472,DE,DEU,Germany,EU,07,Düsseldorf,51.26859999999999,6.810000000000002,Europe/Berlin
5.10.83.71,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
180.76.5.223,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.148,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.188,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.135,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.44,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.172,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.18,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
157.56.92.174,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
74.86.158.107,623,214,"Dallas-Fort Worth, TX",75270,US,USA,United States,NA,TX,Dallas,32.778699999999986,-96.8217,America/Chicago
180.76.6.136,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
5.10.83.87,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.21,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.31,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
180.76.5.64,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.31,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.27,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.65,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
157.55.33.97,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
217.12.28.5,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
180.76.6.64,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
5.10.83.64,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
180.76.5.195,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.40,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.200,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
131.253.24.3,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
199.30.20.223,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
180.76.6.50,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.168,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
157.55.32.88,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
5.10.83.88,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
180.76.5.23,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.145,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.16,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
176.31.255.177,0,0,,,FR,FRA,France,EU,,,48.85820000000001,2.3386999999999887,Europe/Paris
185.10.104.131,0,0,,,EU,EU,Europe,EU,,,47.0,8.0,
180.76.6.55,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.95,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.59,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
157.55.33.26,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
180.76.5.213,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
192.81.215.7,501,201,"New York, NY",07047,US,USA,United States,NA,NJ,North Bergen,40.790400000000005,-74.0246,America/New_York
180.76.6.133,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
5.10.83.52,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
174.129.237.157,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
180.76.5.38,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.177,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.21,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.159,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.199,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.157,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
157.55.32.183,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
180.76.6.146,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.130,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.230,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.156,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
5.10.83.73,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.46,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
180.76.5.201,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
5.10.83.51,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
185.10.104.194,0,0,,,EU,EU,Europe,EU,,,47.0,8.0,
162.243.192.191,501,212,"New York, NY",10011,US,USA,United States,NA,NY,New York,40.73079999999999,-73.9975,America/New_York
180.76.5.69,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.203,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.21,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.134,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.220,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.5.193,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
180.76.6.143,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
